Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,6,268910,1364,7,0.1357790446305032,0.0412845242764838,2,21918.33584516921,21818.33584516921
F1,1,PSO-RS,6,269015,1365,5,0.0996531312733255,0.0469291982385428,2,21918.33584516921,21818.33584516921
F1,1,PSO-RS,6,269123,1366,8,0.1469075653799408,0.0395456929093842,0,21883.19460350018,21783.19460350018
F1,1,PSO-RS,6,269230,1367,7,0.1304322234306093,0.0421199650889672,0,21645.457919750337,21545.457919750337
F1,1,PSO-RS,6,269337,1368,7,0.13259890632441,0.0417814208868109,0,21596.395521378825,21496.395521378825
F1,1,PSO-RS,6,269444,1369,7,0.1336478982169621,0.0416175159035996,0,21491.70283791632,21391.70283791632
F1,1,PSO-RS,6,269551,1370,7,0.1253189112153632,0.0429189201225995,2,21491.70283791632,21391.70283791632
F1,1,PSO-RS,6,269658,1371,7,0.1281225376166884,0.0424808534973924,2,21491.70283791632,21391.70283791632
F1,1,PSO-RS,6,269765,1372,7,0.1206096656261147,0.0436547397459195,0,21483.02956280847,21383.02956280847
F1,1,PSO-RS,6,269871,1373,6,0.1181409474011392,0.044040476968572,1,21482.49314813638,21382.49314813638
F1,1,PSO-RS,6,269979,1374,8,0.1469646202878223,0.0395367780800277,0,21474.98914417158,21374.98914417158
F1,1,PSO-RS,6,270085,1375,6,0.1032187599418111,0.046372068759092,0,21474.243386395658,21374.243386395658
F1,1,PSO-RS,6,270194,1376,9,0.1677809066179643,0.036284233340943,0,21474.13472293797,21374.13472293797
F1,1,PSO-RS,6,270354,1377,10,0.1851815569246715,0.03356538173052,0,21474.111701742564,21374.111701742564
F1,1,PSO-RS,6,270514,1378,10,0.191259927232095,0.0326156363699851,0,21446.85545680693,21346.85545680693
F1,1,PSO-RS,6,270619,1379,5,0.0871712170533786,0.0488794973354096,1,21441.1963269084,21341.1963269084
F1,1,PSO-RS,6,270728,1380,9,0.1740364291260158,0.03530680794906,0,21440.087260336823,21340.087260336823
F1,1,PSO-RS,6,270834,1381,6,0.1191195534298498,0.0438875697765859,1,21440.054509613547,21340.054509613547
F1,1,PSO-RS,6,270941,1382,7,0.1398086278820794,0.0406549018934251,0,21439.43431939639,21339.43431939639
F1,1,PSO-RS,6,271048,1383,7,0.135319906434876,0.0413562646195506,0,21438.768522984807,21338.768522984807
F1,1,PSO-RS,6,271155,1384,7,0.12868286647105,0.0423933021138984,0,21438.64122370204,21338.64122370204
F1,1,PSO-RS,6,271263,1385,8,0.1413421342685633,0.0404152915205369,0,21438.61592529769,21338.61592529769
F1,1,PSO-RS,6,271369,1386,6,0.101234391260572,0.0466821263655356,0,21438.6108602712,21338.6108602712
F1,1,PSO-RS,6,271476,1387,7,0.1247382153295756,0.0430096538547538,0,21438.60984531436,21338.60984531436
F1,1,PSO-RS,6,271582,1388,6,0.1195545968085224,0.0438195942486683,0,21438.609642025447,21338.609642025447
F1,1,PSO-RS,6,271689,1389,7,0.127287436018588,0.0426113381220956,0,21438.609601337663,21338.609601337663
F1,1,PSO-RS,6,271796,1390,7,0.1303744096348313,0.0421289984945576,0,21438.60959320037,21338.60959320037
F1,1,PSO-RS,6,271904,1391,8,0.1578850004392293,0.0378304686813704,1,21378.88569284881,21278.88569284881
F1,1,PSO-RS,6,272010,1392,6,0.1091148927579237,0.0454507980065744,2,21378.88569284881,21278.88569284881
F1,1,PSO-RS,6,272118,1393,8,0.1440329920679147,0.0399948449893883,2,21378.88569284881,21278.88569284881
F1,1,PSO-RS,6,272225,1394,7,0.1243763896692443,0.0430661891141805,1,21369.42796577632,21269.42796577632
F1,1,PSO-RS,6,272331,1395,6,0.1194055474284185,0.0438428832143096,2,21369.42796577632,21269.42796577632
F1,1,PSO-RS,6,272440,1396,9,0.1615589347186244,0.0372564164502149,2,21369.42796577632,21269.42796577632
F1,1,PSO-RS,6,272600,1397,10,0.1894467186048909,0.0328989502179857,3,21369.42796577632,21269.42796577632
F1,1,PSO-RS,6,272705,1398,5,0.0906638196314629,0.0483337781825839,2,21369.42796577632,21269.42796577632
F1,1,PSO-RS,6,272814,1399,9,0.160117026730516,0.0374817145733568,2,21369.42796577632,21269.42796577632
F1,1,PSO-RS,6,272922,1400,8,0.1482981309729145,0.0393284170354821,0,21367.63514049901,21267.63514049901
F1,1,PSO-RS,6,273028,1401,6,0.1150499446320307,0.0445234461512452,2,21367.63514049901,21267.63514049901
F1,1,PSO-RS,6,273136,1402,8,0.1514741418545674,0.0388321653352238,0,21366.383603886818,21266.383603886818
F1,1,PSO-RS,6,273242,1403,6,0.1198511824121136,0.0437732527481072,0,21341.81619528821,21241.81619528821
F1,1,PSO-RS,6,273350,1404,8,0.1416870455232111,0.0403613991369982,0,21339.95079692127,21239.95079692127
F1,1,PSO-RS,6,273456,1405,6,0.112758436982671,0.0448814942214576,0,21336.66836044313,21236.66836044313
F1,1,PSO-RS,6,273563,1406,7,0.1324175981544504,0.0418097502883671,0,21331.497680494853,21231.497680494853
F1,1,PSO-RS,6,273671,1407,8,0.1502276034418161,0.0390269369622162,0,21328.11115699042,21228.11115699042
F1,1,PSO-RS,6,273777,1408,6,0.1154867904350788,0.0444551889945189,0,21327.48484074195,21227.48484074195
F1,1,PSO-RS,6,273884,1409,7,0.1339184498421997,0.0415752422121562,0,21327.309331728906,21227.309331728906
F1,1,PSO-RS,6,273992,1410,8,0.1407607835107416,0.0405061275764466,0,21327.112991513863,21227.112991513863
F1,1,PSO-RS,6,274098,1411,6,0.1124567893084835,0.0449286266705494,0,21326.92428226513,21226.92428226513
F1,1,PSO-RS,6,274205,1412,7,0.1290697091155556,0.0423328579506944,0,21326.779935616487,21226.779935616487
F1,1,PSO-RS,6,274312,1413,7,0.1354001091126387,0.0413437329511501,0,21326.65193102896,21226.65193102896
F1,1,PSO-RS,6,274419,1414,7,0.138255086122763,0.0408976427933182,0,21326.583866337845,21226.583866337845
F1,1,PSO-RS,6,274526,1415,7,0.1215746948866197,0.0435039539239656,0,21326.494576015724,21226.494576015724
F1,1,PSO-RS,6,274632,1416,6,0.1167157685636753,0.0442631611619257,0,21326.422064730057,21226.422064730057
F1,1,PSO-RS,6,274739,1417,7,0.1369086648292148,0.0411080211204351,0,21326.39831930054,21226.39831930054
F1,1,PSO-RS,6,274846,1418,7,0.124110541296681,0.0431077279223935,0,21326.38258476109,21226.38258476109
F1,1,PSO-RS,6,274954,1419,8,0.1439032995540413,0.040015109444681,0,21326.37411831058,21226.37411831058
F1,1,PSO-RS,6,275060,1420,6,0.1189387487887571,0.0439158205017567,0,21326.3704770139,21226.3704770139
F1,1,PSO-RS,6,275167,1421,7,0.1394272145203065,0.0407144977312021,0,21326.368318069224,21226.368318069224
F1,1,PSO-RS,6,275274,1422,7,0.1235949486436046,0.0431882892744367,0,21326.367190332567,21226.367190332567
F1,1,PSO-RS,6,275380,1423,6,0.1112674744130123,0.0451144571229668,0,21326.36680023405,21226.36680023405
F1,1,PSO-RS,6,275488,1424,8,0.1471707217265821,0.0395045747302215,0,21326.36647674207,21226.36647674207
F1,1,PSO-RS,6,275594,1425,6,0.1024851829705401,0.0464866901608531,0,21326.36617653449,21226.36617653449
F1,1,PSO-RS,6,275702,1426,8,0.1501495848589069,0.0390391273657957,0,21326.36609584075,21226.36609584075
F1,1,PSO-RS,6,275809,1427,7,0.1218622591292745,0.0434590220110508,0,21326.36608018172,21226.36608018172
F1,1,PSO-RS,6,275915,1428,6,0.1124489958380429,0.0449298444003057,0,21326.36607714537,21226.36607714537
F1,1,PSO-RS,6,276023,1429,8,0.1537808591159427,0.0384717407631339,0,21326.366076557577,21226.366076557577
F1,1,PSO-RS,6,276130,1430,7,0.1251525345250613,0.0429449164804591,0,21326.36607644371,21226.36607644371
F1,1,PSO-RS,6,276237,1431,7,0.1281685617374154,0.0424736622285288,0,21326.366076421764,21226.366076421764
F1,1,PSO-RS,6,276343,1432,6,0.1082872782346248,0.0455801127758398,0,21326.36607641753,21226.36607641753
F1,1,PSO-RS,6,276450,1433,7,0.1228071330105049,0.0433113854671086,0,21326.366076416594,21226.366076416594
F1,1,PSO-RS,6,276557,1434,7,0.1233103213219736,0.0432327622934416,1,21308.42646566844,21208.42646566844
F1,1,PSO-RS,6,276664,1435,7,0.1341473900723388,0.041539470301197,0,21297.73226671361,21197.73226671361
F1,1,PSO-RS,6,276771,1436,7,0.1349649070866043,0.041411733267718,0,21284.35882534726,21184.35882534726
F1,1,PSO-RS,6,276877,1437,6,0.115669909906152,0.0444265765771637,1,21270.99684628595,21170.99684628595
F1,1,PSO-RS,6,276984,1438,7,0.1255501943008485,0.0428827821404924,0,21262.99845150217,21162.99845150217
F1,1,PSO-RS,6,277092,1439,8,0.1441008122116837,0.0399842480919244,0,21258.424245865463,21158.424245865463
F1,1,PSO-RS,6,277199,1440,7,0.1386943623193205,0.0408290058876061,1,21258.193597253885,21158.193597253885
F1,1,PSO-RS,6,277308,1441,9,0.1707906805191077,0.0358139561688894,2,21258.193597253885,21158.193597253885
F1,1,PSO-RS,6,277415,1442,7,0.1215152044250557,0.043513249308585,0,21255.16609351034,21155.16609351034
F1,1,PSO-RS,6,277523,1443,8,0.142158416550709,0.0402877474139517,0,21254.83944310711,21154.83944310711
F1,1,PSO-RS,6,277629,1444,6,0.1181030255630678,0.0440464022557706,0,21254.79389284229,21154.79389284229
F1,1,PSO-RS,6,277738,1445,9,0.1671489322037187,0.0363829793431689,0,21254.785802964863,21154.785802964863
F1,1,PSO-RS,6,277845,1446,7,0.1319483105638111,0.0418830764744045,0,21254.784279853287,21154.784279853287
F1,1,PSO-RS,6,277952,1447,7,0.1382092998854388,0.0409047968929001,0,21254.783989886306,21154.783989886306
F1,1,PSO-RS,6,278059,1448,7,0.123985285295755,0.0431272991725382,0,21254.783934600968,21154.783934600968
F1,1,PSO-RS,6,278166,1449,7,0.1354410212660097,0.0413373404271859,0,21254.78392406389,21154.78392406389
F1,1,PSO-RS,6,278273,1450,7,0.135600884351388,0.0413123618200956,0,21254.78392205726,21154.78392205726
F1,1,PSO-RS,6,278381,1451,8,0.1476386296376674,0.0394314641191144,0,21254.78392167504,21154.78392167504
F1,1,PSO-RS,6,278487,1452,6,0.1174270587524455,0.0441520220699303,0,21254.247725971352,21154.247725971352
F1,1,PSO-RS,6,278595,1453,8,0.1502732989253413,0.0390197970429154,0,21249.084359228207,21149.084359228207
F1,1,PSO-RS,6,278701,1454,6,0.1138196154374591,0.044715685087897,1,21167.64548033874,21067.64548033874
F1,1,PSO-RS,6,278809,1455,8,0.1479178950608102,0.0393878288967484,2,21167.64548033874,21067.64548033874
F1,1,PSO-RS,6,278914,1456,5,0.0951348000484806,0.0476351874924249,0,21159.29688265433,21059.29688265433
F1,1,PSO-RS,6,279022,1457,8,0.1570159318643955,0.0379662606461882,2,21159.29688265433,21059.29688265433
F1,1,PSO-RS,6,279129,1458,7,0.1245481751118286,0.0430393476387767,2,21159.29688265433,21059.29688265433
F1,1,PSO-RS,6,279237,1459,8,0.1522249071586076,0.0387148582564675,1,21118.216337759262,21018.216337759262
F1,1,PSO-RS,6,279343,1460,6,0.113634040983309,0.0447446810963579,2,21118.216337759262,21018.216337759262
F1,1,PSO-RS,6,279450,1461,7,0.1351054396337168,0.0413897750572317,2,21118.216337759262,21018.216337759262
F1,1,PSO-RS,6,279558,1462,8,0.1405544760010971,0.0405383631248285,2,21118.216337759262,21018.216337759262
F1,1,PSO-RS,6,279663,1463,5,0.0953402814600029,0.0476030810218745,2,21118.216337759262,21018.216337759262
F1,1,PSO-RS,6,279772,1464,9,0.1700864829487766,0.0359239870392536,1,21113.34307923608,21013.34307923608
F1,1,PSO-RS,6,279877,1465,5,0.0863875118840575,0.049001951268116,2,21113.34307923608,21013.34307923608
F1,1,PSO-RS,6,279985,1466,8,0.148280739677959,0.0393311344253189,2,21113.34307923608,21013.34307923608
F1,1,PSO-RS,6,280092,1467,7,0.1269579380211338,0.0426628221841978,2,21113.34307923608,21013.34307923608
F1,1,PSO-RS,6,280198,1468,6,0.1133674242989733,0.0447863399532854,1,21111.131069841595,21011.131069841595
F1,1,PSO-RS,6,280305,1469,7,0.1301255856725917,0.0421678772386575,2,21111.131069841595,21011.131069841595
F1,1,PSO-RS,6,280411,1470,6,0.1027442276905682,0.0464462144233487,0,21111.02544041476,21011.02544041476
F1,1,PSO-RS,6,280519,1471,8,0.1441950423501471,0.0399695246327895,0,21111.01172669715,21011.01172669715
F1,1,PSO-RS,6,280624,1472,5,0.0979844227761066,0.0471899339412333,0,21111.009799242755,21011.009799242755
F1,1,PSO-RS,6,280733,1473,9,0.1605834077062377,0.0374088425459003,0,21111.009461300837,21011.009461300837
F1,1,PSO-RS,6,280892,1474,9,0.1792866454668338,0.0344864616458072,0,21111.009390867144,21011.009390867144
F1,1,PSO-RS,6,280997,1475,5,0.0954131895034439,0.0475916891400868,0,21111.009385858517,21011.009385858517
F1,1,PSO-RS,6,281105,1476,8,0.153998310009469,0.0384377640610204,0,21111.009384925324,21011.009384925324
F1,1,PSO-RS,6,281211,1477,6,0.1136049093776359,0.0447492329097443,0,21111.00938475166,21011.00938475166
F1,1,PSO-RS,6,281317,1478,6,0.106707332547676,0.0458269792894256,0,21111.009384719386,21011.009384719386
F1,1,PSO-RS,6,281425,1479,8,0.1476746165777252,0.0394258411597304,0,21111.009384713427,21011.009384713427
F1,1,PSO-RS,6,281530,1480,5,0.0940265563649188,0.0478083505679814,0,21111.009384712364,21011.009384712364
F1,1,PSO-RS,6,281638,1481,8,0.1597562971604502,0.0375380785686796,0,21111.009384712183,21011.009384712183
F1,1,PSO-RS,6,281744,1482,6,0.1032091622926632,0.0463735683917713,0,21111.009384712102,21011.009384712102
F1,1,PSO-RS,6,281851,1483,7,0.1288821865499256,0.0423621583515741,0,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,281958,1484,7,0.1375318219321639,0.0410106528230993,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282065,1485,7,0.1224101672233546,0.0433734113713508,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282173,1486,8,0.1521237639867615,0.0387306618770685,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282280,1487,7,0.1246527399392641,0.0430230093844899,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282387,1488,7,0.1299278113609799,0.0421987794748468,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282493,1489,6,0.1155735178553489,0.0444416378351017,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282601,1490,8,0.1506051007756028,0.038967953003812,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282708,1491,7,0.1313524717830979,0.0419761762838909,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282816,1492,8,0.1555420424013973,0.0381965558747816,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,282922,1493,6,0.1050881733526206,0.046079972913653,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,283031,1494,9,0.1669579394305344,0.036412821963979,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,283137,1495,6,0.1101867210130451,0.0452833248417116,2,21111.009384712088,21011.009384712088
F1,1,PSO-RS,6,283245,1496,8,0.1425152287998577,0.0402319955000222,0,21100.02511693313,21000.02511693313
F1,1,PSO-RS,6,283353,1497,8,0.1527911822478119,0.0386263777737793,0,21083.90569307657,20983.90569307657
F1,1,PSO-RS,6,283460,1498,7,0.1319725412740599,0.0418792904259281,2,21083.90569307657,20983.90569307657
F1,1,PSO-RS,6,283569,1499,9,0.1634309866876604,0.036963908330053,0,21083.040711600355,20983.040711600355
F1,1,PSO-RS,6,283674,1500,5,0.0896726542718096,0.0484886477700297,0,21079.60685978001,20979.60685978001
F1,1,PSO-RS,6,283782,1501,8,0.1537014823241705,0.0384841433868483,2,21079.60685978001,20979.60685978001
F1,1,PSO-RS,6,283890,1502,8,0.1423472256930932,0.0402582459854541,1,21060.830293811978,20960.830293811978
F1,1,PSO-RS,6,283996,1503,6,0.1162372531044841,0.0443379292024243,1,21059.01207208846,20959.01207208846
F1,1,PSO-RS,6,284105,1504,9,0.1643557860098422,0.0368194084359621,1,21058.861270030637,20958.861270030637
F1,1,PSO-RS,6,284211,1505,6,0.1164861930029803,0.0442990323432843,0,21055.09913386645,20955.09913386645
F1,1,PSO-RS,6,284319,1506,8,0.1573994660844835,0.0379063334242994,0,21053.39967028506,20953.39967028506
F1,1,PSO-RS,6,284425,1507,6,0.1079147093935434,0.0456383266572588,0,21052.69227965381,20952.69227965381
F1,1,PSO-RS,6,284533,1508,8,0.1417132033677209,0.0403573119737936,2,21052.69227965381,20952.69227965381
F1,1,PSO-RS,6,284639,1509,6,0.1131895501928534,0.0448141327823666,0,21052.562941681128,20952.562941681128
F1,1,PSO-RS,6,284748,1510,9,0.1618260130826668,0.0372146854558333,0,21052.121741249197,20952.121741249197
F1,1,PSO-RS,6,284853,1511,5,0.0995009570447209,0.0469529754617623,2,21052.121741249197,20952.121741249197
F1,1,PSO-RS,6,284961,1512,8,0.1551599197014196,0.0382562625466531,0,21051.79521309709,20951.79521309709
F1,1,PSO-RS,6,285068,1513,7,0.1333592981338218,0.0416626096665903,0,21051.66667405509,20951.66667405509
F1,1,PSO-RS,6,285177,1514,9,0.1768626557464351,0.0348652100396195,0,21051.643759525454,20951.643759525454
F1,1,PSO-RS,6,285282,1515,5,0.094178775011298,0.0477845664044846,0,21051.63963543553,20951.63963543553
F1,1,PSO-RS,6,285390,1516,8,0.1514552533351872,0.0388351166663769,0,21051.63889240918,20951.63889240918
F1,1,PSO-RS,6,285496,1517,6,0.1124465820991011,0.0449302215470154,0,21051.638758606725,20951.638758606725
F1,1,PSO-RS,6,285605,1518,9,0.1758309907098663,0.0350264077015833,0,21051.638734530618,20951.638734530618
F1,1,PSO-RS,6,285712,1519,7,0.1300208321417891,0.0421842449778454,0,21051.638730202023,20951.638730202023
F1,1,PSO-RS,6,285820,1520,8,0.1409917524642121,0.0404700386774668,0,21051.638729424456,20951.638729424456
F1,1,PSO-RS,6,285928,1521,8,0.1403333931037034,0.0405729073275463,0,21051.638729284903,20951.638729284903
F1,1,PSO-RS,6,286034,1522,6,0.1126960547830151,0.0448912414401538,0,21051.638729259827,20951.638729259827
F1,1,PSO-RS,6,286142,1523,8,0.1544628269451269,0.0383651832898239,0,21051.638729255275,20951.638729255275
F1,1,PSO-RS,6,286248,1524,6,0.1176405260058924,0.0441186678115793,0,21051.638729254435,20951.638729254435
F1,1,PSO-RS,6,286356,1525,8,0.1525132112271504,0.0386698107457577,0,21051.63872925428,20951.63872925428
F1,1,PSO-RS,6,286463,1526,7,0.1303588489638542,0.0421314298493977,1,21042.332580428127,20942.332580428127
F1,1,PSO-RS,6,286569,1527,6,0.1120283968574464,0.0449955629910239,0,21035.42368573241,20935.42368573241
F1,1,PSO-RS,6,286678,1528,9,0.1716959570879552,0.035672506705007,2,21035.42368573241,20935.42368573241
F1,1,PSO-RS,6,286838,1529,10,0.1944608336366778,0.0321154947442691,0,21033.03192905676,20933.03192905676
F1,1,PSO-RS,6,286945,1530,7,0.1241277298215446,0.0431050422153836,2,21033.03192905676,20933.03192905676
F1,1,PSO-RS,6,287052,1531,7,0.1363686437153213,0.041192399419481,0,21032.739503705638,20932.739503705638
F1,1,PSO-RS,6,287159,1532,7,0.1258956667243084,0.0428288020743268,0,21031.25565480635,20931.25565480635
F1,1,PSO-RS,6,287266,1533,7,0.1206784177279564,0.0436439972300068,0,21031.112369640163,20931.112369640163
F1,1,PSO-RS,6,287374,1534,8,0.146106581834853,0.0396708465883042,0,21031.090732971574,20931.090732971574
F1,1,PSO-RS,6,287481,1535,7,0.1228569510631419,0.043303601396384,0,21031.087016066096,20931.087016066096
F1,1,PSO-RS,6,287588,1536,7,0.1269011638217249,0.0426716931528554,0,21029.19479037962,20929.19479037962
F1,1,PSO-RS,6,287695,1537,7,0.1342147785595785,0.0415289408500658,2,21029.19479037962,20929.19479037962
F1,1,PSO-RS,6,287803,1538,8,0.1455534630455526,0.0397572713991324,0,21028.18550970975,20928.18550970975
F1,1,PSO-RS,6,287909,1539,6,0.1046692705740026,0.046145426472812,0,21025.26264110321,20925.26264110321
F1,1,PSO-RS,6,288016,1540,7,0.1399510085717528,0.0406326549106636,2,21025.26264110321,20925.26264110321
F1,1,PSO-RS,6,288124,1541,8,0.1570435290404244,0.0379619485874336,0,21024.351070597357,20924.351070597357
F1,1,PSO-RS,6,288230,1542,6,0.106836701556467,0.045806765381802,0,21024.25714685159,20924.25714685159
F1,1,PSO-RS,6,288339,1543,9,0.1700389645598468,0.0359314117875239,0,21022.22904544668,20922.22904544668
F1,1,PSO-RS,6,288445,1544,6,0.1065128252644084,0.0458573710524361,1,21016.91649054195,20916.91649054195
F1,1,PSO-RS,6,288553,1545,8,0.1597439863779641,0.0375400021284431,0,21016.62301983824,20916.62301983824
F1,1,PSO-RS,6,288660,1546,7,0.1252486937446582,0.0429298916023971,0,21013.294045946404,20913.294045946404
F1,1,PSO-RS,6,288767,1547,7,0.1356724111251453,0.041301185761696,2,21013.294045946404,20913.294045946404
F1,1,PSO-RS,6,288874,1548,7,0.1329530583866753,0.0417260846270819,2,21013.294045946404,20913.294045946404
F1,1,PSO-RS,6,288981,1549,7,0.1395065701232623,0.0407020984182402,0,21011.6544329896,20911.6544329896
F1,1,PSO-RS,6,289088,1550,7,0.1305546425486031,0.0421008371017807,0,21011.391537583462,20911.391537583462
F1,1,PSO-RS,6,289196,1551,8,0.1525834781037863,0.0386588315462833,1,21011.249288079413,20911.249288079413
F1,1,PSO-RS,6,289305,1552,9,0.1613424114913301,0.0372902482044796,1,21011.09035388546,20911.09035388546
F1,1,PSO-RS,6,289410,1553,5,0.0985243147903872,0.047105575814002,0,21011.01230884229,20911.01230884229
F1,1,PSO-RS,6,289519,1554,9,0.1644490333279313,0.0368048385425107,0,21010.99078314361,20910.99078314361
F1,1,PSO-RS,6,289626,1555,7,0.1234289920436512,0.0432142199931795,0,21010.349435125983,20910.349435125983
F1,1,PSO-RS,6,289732,1556,6,0.1169992993889054,0.0442188594704835,0,21010.00137300614,20910.00137300614
F1,1,PSO-RS,6,289841,1557,9,0.1727579912537946,0.0355065638665945,0,21009.76311819078,20909.76311819078
F1,1,PSO-RS,6,289946,1558,5,0.0920635198487604,0.0481150750236311,0,21009.67521761784,20909.67521761784
F1,1,PSO-RS,6,290055,1559,9,0.1775772021098851,0.0347535621703304,0,21009.630322049212,20909.630322049212
F1,1,PSO-RS,6,290162,1560,7,0.1299698855818618,0.0421922053778341,0,21009.61466268784,20909.61466268784
F1,1,PSO-RS,6,290269,1561,7,0.1367585754042893,0.0411314725930797,0,21009.604824992595,20909.604824992595
F1,1,PSO-RS,6,290377,1562,8,0.1496590168822075,0.039115778612155,0,21009.60313642948,20909.60313642948
F1,1,PSO-RS,6,290483,1563,6,0.1032960378666203,0.0463599940833405,0,21009.6028446049,20909.6028446049
F1,1,PSO-RS,6,290590,1564,7,0.1286218395408554,0.0424028375717413,0,21009.60279414565,20909.60279414565
F1,1,PSO-RS,6,290698,1565,8,0.1456956583118062,0.0397350533887802,0,21009.602785426134,20909.602785426134
F1,1,PSO-RS,6,290805,1566,7,0.1362531908122967,0.0412104389355786,0,21009.60278392054,20909.60278392054
F1,1,PSO-RS,6,290912,1567,7,0.134825395109898,0.0414335320140784,0,21009.60278366076,20909.60278366076
F1,1,PSO-RS,6,291020,1568,8,0.1483722867049847,0.0393168302023461,0,21009.60278361599,20909.60278361599
F1,1,PSO-RS,6,291125,1569,5,0.0999981634778604,0.0468752869565843,0,21009.60278360829,20909.60278360829
F1,1,PSO-RS,6,291233,1570,8,0.155387809033177,0.0382206548385661,0,21009.602783606955,20909.602783606955
F1,1,PSO-RS,6,291340,1571,7,0.1310297142405226,0.0420266071499183,0,21009.60278360669,20909.60278360669
F1,1,PSO-RS,6,291448,1572,8,0.1526215599693313,0.0386528812547919,0,21009.602783606653,20909.602783606653
F1,1,PSO-RS,6,291554,1573,6,0.1117460214588639,0.0450396841470525,0,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,291663,1574,9,0.1767324997970622,0.034885546906709,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,291770,1575,7,0.1268256826501138,0.0426834870859197,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,291878,1576,8,0.1515570861308482,0.0388192052920549,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,291986,1577,8,0.1430406759802068,0.0401498943780926,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292092,1578,6,0.1120293835881088,0.044995408814358,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292199,1579,7,0.1343591077412316,0.0415063894154325,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292306,1580,7,0.130606840078386,0.0420926812377521,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292413,1581,7,0.1288724685358226,0.0423636767912777,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292521,1582,8,0.1413037879344609,0.0404212831352404,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292628,1583,7,0.127091213104391,0.0426419979524389,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292735,1584,7,0.1398882555848423,0.0406424600648683,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292841,1585,6,0.1067074899038648,0.0458269547025211,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,292948,1586,7,0.1264749580810356,0.0427382877998381,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,293055,1587,7,0.1235693145077985,0.0431922946081564,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,293163,1588,8,0.1423046803342709,0.0402648936977701,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,293270,1589,7,0.1253190683383016,0.0429188955721403,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,293378,1590,8,0.1495256978621623,0.0391366097090371,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,293485,1591,7,0.1353700994766306,0.0413484219567764,2,21009.60278360665,20909.60278360665
F1,1,PSO-RS,6,293592,1592,7,0.1308584647485405,0.0420533648830405,0,21006.63103803448,20906.63103803448
F1,1,PSO-RS,6,293699,1593,7,0.1303114994711875,0.0421388282076269,0,20997.03479134028,20897.03479134028
F1,1,PSO-RS,6,293806,1594,7,0.1264831288332106,0.0427370111198108,1,20995.20518590762,20895.20518590762
F1,1,PSO-RS,6,293915,1595,9,0.1675044403741697,0.0363274311915359,0,20992.727317385463,20892.727317385463
F1,1,PSO-RS,6,294021,1596,6,0.1097002657982842,0.0453593334690181,1,20992.37089055048,20892.37089055048
F1,1,PSO-RS,6,294128,1597,7,0.1299182551812563,0.0422002726279286,2,20992.37089055048,20892.37089055048
F1,1,PSO-RS,6,294235,1598,7,0.1366115452946845,0.0411544460477055,1,20992.35866499222,20892.35866499222
F1,1,PSO-RS,6,294345,1599,10,0.1802522288630381,0.0343355892401503,0,20992.286529604597,20892.286529604597
F1,1,PSO-RS,6,294505,1600,10,0.1977186966710013,0.031606453645156,0,20992.078168314263,20892.078168314263
F1,1,PSO-RS,6,294610,1601,5,0.0937965809443989,0.0478442842274376,0,20991.31525836441,20891.31525836441
F1,1,PSO-RS,6,294717,1602,7,0.1392230489140864,0.0407463986071739,0,20984.881204589703,20884.881204589703
F1,1,PSO-RS,6,294823,1603,6,0.1152816533859731,0.0444872416584417,0,20979.80036665539,20879.80036665539
