Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,PSO-RS,11,290000,21104.72085064324,21004.72085064324
F1,1,PSO-RS,11,295000,21011.64147249596,20911.64147249596
F1,1,PSO-RS,11,300000,21005.324296513907,20905.324296513907
F1,1,PSO-RS,14,5000,6546958316.51556,6546958216.51556
F1,1,PSO-RS,14,10000,5142825136.341918,5142825036.341918
F1,1,PSO-RS,14,15000,5008445981.165516,5008445881.165516
F1,1,PSO-RS,14,20000,4615782000.334484,4615781900.334484
F1,1,PSO-RS,14,25000,4615782000.334484,4615781900.334484
F1,1,PSO-RS,14,30000,4169678042.129019,4169677942.129019
F1,1,PSO-RS,14,35000,3401686092.741038,3401685992.741038
F1,1,PSO-RS,14,40000,3401686092.741038,3401685992.741038
F1,1,PSO-RS,14,45000,2860436787.6934752,2860436687.6934752
F1,1,PSO-RS,14,50000,2614851503.3654327,2614851403.3654327
F1,1,PSO-RS,14,55000,2509394166.4585643,2509394066.4585643
F1,1,PSO-RS,14,60000,2377041390.896612,2377041290.896612
F1,1,PSO-RS,14,65000,2339871117.4327345,2339871017.4327345
F1,1,PSO-RS,14,70000,2323921054.957881,2323920954.957881
F1,1,PSO-RS,14,75000,2322629246.526989,2322629146.526989
F1,1,PSO-RS,14,80000,1856227026.6127176,1856226926.6127176
F1,1,PSO-RS,14,85000,1726113874.9211493,1726113774.9211493
F1,1,PSO-RS,14,90000,1709258083.5225146,1709257983.5225146
F1,1,PSO-RS,14,95000,1529814949.4141994,1529814849.4141994
F1,1,PSO-RS,14,100000,1444745734.1773236,1444745634.1773236
F1,1,PSO-RS,14,105000,1444745733.1666026,1444745633.1666026
F1,1,PSO-RS,14,110000,1340649052.6415262,1340648952.6415262
F1,1,PSO-RS,14,115000,1318393004.762325,1318392904.762325
F1,1,PSO-RS,14,120000,639693011.0764391,639692911.0764391
F1,1,PSO-RS,14,125000,315043000.00615144,315042900.00615144
F1,1,PSO-RS,14,130000,160423029.6490913,160422929.6490913
F1,1,PSO-RS,14,135000,112523507.9956222,112523407.9956222
F1,1,PSO-RS,14,140000,75644461.20713049,75644361.20713049
F1,1,PSO-RS,14,145000,60716045.69577608,60715945.69577608
F1,1,PSO-RS,14,150000,28453527.168331776,28453427.168331776
F1,1,PSO-RS,14,155000,17167375.107678153,17167275.107678153
F1,1,PSO-RS,14,160000,8800250.398952773,8800150.398952773
F1,1,PSO-RS,14,165000,5809671.072308931,5809571.072308931
F1,1,PSO-RS,14,170000,3689404.9678567713,3689304.9678567713
F1,1,PSO-RS,14,175000,2026204.460114832,2026104.460114832
F1,1,PSO-RS,14,180000,1240685.1202099165,1240585.1202099165
F1,1,PSO-RS,14,185000,997633.0237989116,997533.0237989116
F1,1,PSO-RS,14,190000,416969.6746570233,416869.6746570233
F1,1,PSO-RS,14,195000,282810.84172851394,282710.84172851394
F1,1,PSO-RS,14,200000,255044.40083309048,254944.40083309048
F1,1,PSO-RS,14,205000,154426.81466404817,154326.81466404817
F1,1,PSO-RS,14,210000,76498.8699800789,76398.8699800789
F1,1,PSO-RS,14,215000,71832.33196292554,71732.33196292554
F1,1,PSO-RS,14,220000,31389.06574037413,31289.06574037413
F1,1,PSO-RS,14,225000,19410.00710870185,19310.00710870185
F1,1,PSO-RS,14,230000,11335.595044007534,11235.595044007534
F1,1,PSO-RS,14,235000,8653.480513077993,8553.480513077993
F1,1,PSO-RS,14,240000,8653.480292418873,8553.480292418873
F1,1,PSO-RS,14,245000,6048.725545232066,5948.725545232066
F1,1,PSO-RS,14,250000,4800.168797821549,4700.168797821549
F1,1,PSO-RS,14,255000,4297.029218960116,4197.029218960116
F1,1,PSO-RS,14,260000,3829.100458483455,3729.100458483455
F1,1,PSO-RS,14,265000,2698.4867706102364,2598.4867706102364
F1,1,PSO-RS,14,270000,2388.428625668828,2288.428625668828
F1,1,PSO-RS,14,275000,2113.5476554378592,2013.5476554378592
F1,1,PSO-RS,14,280000,1709.1967866719976,1609.1967866719976
F1,1,PSO-RS,14,285000,1626.171731479913,1526.171731479913
F1,1,PSO-RS,14,290000,1445.1903773818765,1345.1903773818765
F1,1,PSO-RS,14,295000,1368.5877992573696,1268.5877992573696
F1,1,PSO-RS,14,300000,1309.5438238333847,1209.5438238333847
F1,1,PSO-RS,16,5000,7306333383.065208,7306333283.065208
F1,1,PSO-RS,16,10000,7306333383.065208,7306333283.065208
F1,1,PSO-RS,16,15000,4983649276.277587,4983649176.277587
F1,1,PSO-RS,16,20000,4983649276.277587,4983649176.277587
F1,1,PSO-RS,16,25000,4983649276.277587,4983649176.277587
F1,1,PSO-RS,16,30000,4007783553.666133,4007783453.666133
F1,1,PSO-RS,16,35000,3975388070.9390726,3975387970.9390726
F1,1,PSO-RS,16,40000,3400838564.282634,3400838464.282634
F1,1,PSO-RS,16,45000,2948214543.6249294,2948214443.6249294
F1,1,PSO-RS,16,50000,2948214543.6249294,2948214443.6249294
F1,1,PSO-RS,16,55000,2902957583.118707,2902957483.118707
F1,1,PSO-RS,16,60000,2704752379.833595,2704752279.833595
F1,1,PSO-RS,16,65000,2554067923.748085,2554067823.748085
F1,1,PSO-RS,16,70000,2357474253.414526,2357474153.414526
F1,1,PSO-RS,16,75000,2073949038.926964,2073948938.926964
F1,1,PSO-RS,16,80000,1931746604.4605691,1931746504.4605691
F1,1,PSO-RS,16,85000,1931574763.8477304,1931574663.8477304
F1,1,PSO-RS,16,90000,1930575586.1735303,1930575486.1735303
F1,1,PSO-RS,16,95000,1930575586.173524,1930575486.173524
F1,1,PSO-RS,16,100000,1852501169.9915907,1852501069.9915907
F1,1,PSO-RS,16,105000,1719920786.601929,1719920686.601929
F1,1,PSO-RS,16,110000,1701159081.1220827,1701158981.1220827
F1,1,PSO-RS,16,115000,1646843698.142886,1646843598.142886
F1,1,PSO-RS,16,120000,1646839363.5886588,1646839263.5886588
F1,1,PSO-RS,16,125000,1639322087.9883566,1639321987.9883566
F1,1,PSO-RS,16,130000,1627343269.6488278,1627343169.6488278
F1,1,PSO-RS,16,135000,1609293038.6842382,1609292938.6842382
F1,1,PSO-RS,16,140000,201790948.9193689,201790848.9193689
F1,1,PSO-RS,16,145000,64837081.75157487,64836981.75157487
F1,1,PSO-RS,16,150000,50736991.08768395,50736891.08768395
F1,1,PSO-RS,16,155000,40019521.03297854,40019421.03297854
F1,1,PSO-RS,16,160000,15426920.531973807,15426820.531973807
F1,1,PSO-RS,16,165000,5583109.815739783,5583009.815739783
F1,1,PSO-RS,16,170000,5537918.193932436,5537818.193932436
F1,1,PSO-RS,16,175000,2664638.854571868,2664538.854571868
F1,1,PSO-RS,16,180000,1380877.0044129074,1380777.0044129074
F1,1,PSO-RS,16,185000,734589.6829050562,734489.6829050562
F1,1,PSO-RS,16,190000,580883.964464583,580783.964464583
F1,1,PSO-RS,16,195000,328723.8624401426,328623.8624401426
F1,1,PSO-RS,16,200000,277258.4576282105,277158.4576282105
F1,1,PSO-RS,16,205000,201318.2179814595,201218.2179814595
F1,1,PSO-RS,16,210000,165604.9918161551,165504.9918161551
F1,1,PSO-RS,16,215000,142873.8738578627,142773.8738578627
F1,1,PSO-RS,16,220000,103916.51855317516,103816.51855317516
F1,1,PSO-RS,16,225000,44181.08777699821,44081.08777699821
F1,1,PSO-RS,16,230000,44181.08777696637,44081.08777696637
F1,1,PSO-RS,16,235000,44181.08777696637,44081.08777696637
F1,1,PSO-RS,16,240000,26355.315876261287,26255.315876261287
F1,1,PSO-RS,16,245000,8138.297097065326,8038.297097065326
F1,1,PSO-RS,16,250000,6370.646250384216,6270.646250384216
F1,1,PSO-RS,16,255000,4511.5983365838965,4411.5983365838965
F1,1,PSO-RS,16,260000,2678.0700588790414,2578.0700588790414
F1,1,PSO-RS,16,265000,1658.487580231546,1558.487580231546
F1,1,PSO-RS,16,270000,1585.4674502632863,1485.4674502632863
F1,1,PSO-RS,16,275000,1568.6555748736992,1468.6555748736992
F1,1,PSO-RS,16,280000,1471.1303013935758,1371.1303013935758
F1,1,PSO-RS,16,285000,1295.9585388534822,1195.9585388534822
F1,1,PSO-RS,16,290000,1183.6478856506917,1083.6478856506917
F1,1,PSO-RS,16,295000,1183.6478856506917,1083.6478856506917
F1,1,PSO-RS,16,300000,1101.0802898007184,1001.0802898007184
F1,1,PSO-RS,17,5000,5800007498.463248,5800007398.463248
F1,1,PSO-RS,17,10000,4211172809.655473,4211172709.655473
F1,1,PSO-RS,17,15000,4211172809.655473,4211172709.655473
F1,1,PSO-RS,17,20000,4211172809.655473,4211172709.655473
F1,1,PSO-RS,17,25000,3389536255.205669,3389536155.205669
F1,1,PSO-RS,17,30000,2267945473.4307985,2267945373.4307985
F1,1,PSO-RS,17,35000,2267945473.4307985,2267945373.4307985
F1,1,PSO-RS,17,40000,2267945473.4307985,2267945373.4307985
F1,1,PSO-RS,17,45000,2236956029.7624483,2236955929.7624483
F1,1,PSO-RS,17,50000,2236956029.7624483,2236955929.7624483
F1,1,PSO-RS,17,55000,2236956029.7624483,2236955929.7624483
F1,1,PSO-RS,17,60000,2041785286.7528992,2041785186.7528992
F1,1,PSO-RS,17,65000,1266185710.9893775,1266185610.9893775
F1,1,PSO-RS,17,70000,1266185710.9893775,1266185610.9893775
F1,1,PSO-RS,17,75000,884849207.1526439,884849107.1526439
F1,1,PSO-RS,17,80000,681565897.3091093,681565797.3091093
F1,1,PSO-RS,17,85000,611870891.1481487,611870791.1481487
F1,1,PSO-RS,17,90000,570437769.4364995,570437669.4364995
F1,1,PSO-RS,17,95000,471215548.9162217,471215448.9162217
F1,1,PSO-RS,17,100000,444582438.7493498,444582338.7493498
F1,1,PSO-RS,17,105000,255644130.38898864,255644030.38898864
F1,1,PSO-RS,17,110000,138289149.07506627,138289049.07506627
F1,1,PSO-RS,17,115000,88049602.06699263,88049502.06699263
F1,1,PSO-RS,17,120000,69540568.71234098,69540468.71234098
F1,1,PSO-RS,17,125000,40132888.79517203,40132788.79517203
F1,1,PSO-RS,17,130000,32040352.49586293,32040252.49586293
F1,1,PSO-RS,17,135000,11095567.367475243,11095467.367475243
F1,1,PSO-RS,17,140000,7765177.556187162,7765077.556187162
F1,1,PSO-RS,17,145000,6352103.5715528345,6352003.5715528345
F1,1,PSO-RS,17,150000,5953375.118647677,5953275.118647677
F1,1,PSO-RS,17,155000,5576727.807330133,5576627.807330133
F1,1,PSO-RS,17,160000,4710708.684452245,4710608.684452245
F1,1,PSO-RS,17,165000,2613161.4091927167,2613061.4091927167
F1,1,PSO-RS,17,170000,2613160.472171577,2613060.472171577
F1,1,PSO-RS,17,175000,2294859.7912693927,2294759.7912693927
F1,1,PSO-RS,17,180000,1757983.4041145644,1757883.4041145644
F1,1,PSO-RS,17,185000,1371767.5627713215,1371667.5627713215
F1,1,PSO-RS,17,190000,1363749.4377691525,1363649.4377691525
F1,1,PSO-RS,17,195000,1363749.4377691525,1363649.4377691525
F1,1,PSO-RS,17,200000,1033233.6168229491,1033133.6168229491
F1,1,PSO-RS,17,205000,1006885.6351450554,1006785.6351450554
F1,1,PSO-RS,17,210000,368949.0031108112,368849.0031108112
F1,1,PSO-RS,17,215000,184325.2097967477,184225.2097967477
F1,1,PSO-RS,17,220000,125935.89442107693,125835.89442107693
F1,1,PSO-RS,17,225000,91189.17951508144,91089.17951508144
F1,1,PSO-RS,17,230000,52486.71987086843,52386.71987086843
F1,1,PSO-RS,17,235000,52485.72546723755,52385.72546723755
F1,1,PSO-RS,17,240000,50971.81435440156,50871.81435440156
F1,1,PSO-RS,17,245000,33142.160112530466,33042.160112530466
F1,1,PSO-RS,17,250000,17746.509495959916,17646.509495959916
F1,1,PSO-RS,17,255000,12592.471665099489,12492.471665099489
F1,1,PSO-RS,17,260000,9775.0211779014,9675.0211779014
F1,1,PSO-RS,17,265000,8517.611833018806,8417.611833018806
F1,1,PSO-RS,17,270000,6686.814929310845,6586.814929310845
F1,1,PSO-RS,17,275000,6170.809731435569,6070.809731435569
F1,1,PSO-RS,17,280000,5595.063186323285,5495.063186323285
F1,1,PSO-RS,17,285000,5142.754009631223,5042.754009631223
F1,1,PSO-RS,17,290000,5071.754148755597,4971.754148755597
F1,1,PSO-RS,17,295000,4895.72537518936,4795.72537518936
F1,1,PSO-RS,17,300000,4803.837446266255,4703.837446266255
F1,1,PSO-RS,18,5000,5804861607.64173,5804861507.64173
F1,1,PSO-RS,18,10000,5082582563.195954,5082582463.195954
F1,1,PSO-RS,18,15000,4039561503.978468,4039561403.978468
F1,1,PSO-RS,18,20000,3493558826.382892,3493558726.382892
F1,1,PSO-RS,18,25000,3493558826.382892,3493558726.382892
F1,1,PSO-RS,18,30000,3493558826.382892,3493558726.382892
F1,1,PSO-RS,18,35000,3151648873.371164,3151648773.371164
F1,1,PSO-RS,18,40000,2814160837.659548,2814160737.659548
F1,1,PSO-RS,18,45000,2778864354.745868,2778864254.745868
F1,1,PSO-RS,18,50000,2336661678.4182973,2336661578.4182973
F1,1,PSO-RS,18,55000,1763083747.1718357,1763083647.1718357
F1,1,PSO-RS,18,60000,1049785563.5858347,1049785463.5858347
F1,1,PSO-RS,18,65000,844207493.7560362,844207393.7560362
F1,1,PSO-RS,18,70000,795687342.9056011,795687242.9056011
F1,1,PSO-RS,18,75000,418092782.4865212,418092682.4865212
F1,1,PSO-RS,18,80000,414601000.5452086,414600900.5452086
F1,1,PSO-RS,18,85000,414601000.5451464,414600900.5451464
F1,1,PSO-RS,18,90000,414601000.5451464,414600900.5451464
F1,1,PSO-RS,18,95000,245041616.32906,245041516.32906
F1,1,PSO-RS,18,100000,221320011.19946903,221319911.19946903
F1,1,PSO-RS,18,105000,153092491.30288488,153092391.30288488
F1,1,PSO-RS,18,110000,131837809.9882964,131837709.9882964
F1,1,PSO-RS,18,115000,113523696.25991458,113523596.25991458
F1,1,PSO-RS,18,120000,69538966.01063006,69538866.01063006
F1,1,PSO-RS,18,125000,61552019.79803142,61551919.79803142
F1,1,PSO-RS,18,130000,55220617.741851375,55220517.741851375
F1,1,PSO-RS,18,135000,51678860.29572456,51678760.29572456
F1,1,PSO-RS,18,140000,36275631.860905126,36275531.860905126
F1,1,PSO-RS,18,145000,35549188.09242835,35549088.09242835
F1,1,PSO-RS,18,150000,20367348.405227784,20367248.405227784
F1,1,PSO-RS,18,155000,13625746.155199694,13625646.155199694
F1,1,PSO-RS,18,160000,8716699.815463629,8716599.815463629
F1,1,PSO-RS,18,165000,6576025.593721158,6575925.593721158
F1,1,PSO-RS,18,170000,3874840.450941076,3874740.450941076
F1,1,PSO-RS,18,175000,1013592.0548331328,1013492.0548331328
F1,1,PSO-RS,18,180000,662594.5085571017,662494.5085571017
F1,1,PSO-RS,18,185000,485277.7271394256,485177.7271394256
F1,1,PSO-RS,18,190000,446841.3514306783,446741.3514306783
F1,1,PSO-RS,18,195000,295010.90453797136,294910.90453797136
F1,1,PSO-RS,18,200000,164475.98385169182,164375.98385169182
F1,1,PSO-RS,18,205000,130549.3549383618,130449.3549383618
F1,1,PSO-RS,18,210000,105071.8664607176,104971.8664607176
F1,1,PSO-RS,18,215000,85401.20391168089,85301.20391168089
F1,1,PSO-RS,18,220000,66199.28668475783,66099.28668475783
F1,1,PSO-RS,18,225000,54932.10445566193,54832.10445566193
F1,1,PSO-RS,18,230000,54243.86170613684,54143.86170613684
F1,1,PSO-RS,18,235000,36042.4472721849,35942.4472721849
F1,1,PSO-RS,18,240000,32733.030730055914,32633.030730055914
F1,1,PSO-RS,18,245000,27900.893727698163,27800.893727698163
F1,1,PSO-RS,18,250000,25004.8485722022,24904.8485722022
F1,1,PSO-RS,18,255000,24517.034769566515,24417.034769566515
F1,1,PSO-RS,18,260000,23383.3201102401,23283.3201102401
F1,1,PSO-RS,18,265000,21800.87788743421,21700.87788743421
F1,1,PSO-RS,18,270000,21515.21713242669,21415.21713242669
F1,1,PSO-RS,18,275000,21308.950067745965,21208.950067745965
F1,1,PSO-RS,18,280000,21220.956296007116,21120.956296007116
F1,1,PSO-RS,18,285000,21059.084980771204,20959.084980771204
F1,1,PSO-RS,18,290000,21010.3841752488,20910.3841752488
F1,1,PSO-RS,18,295000,20981.833409212417,20881.833409212417
F1,1,PSO-RS,18,300000,20981.833409212417,20881.833409212417
F1,1,PSO-RS,19,5000,17247588592.051315,17247588492.051315
F1,1,PSO-RS,19,10000,6498375092.872978,6498374992.872978
F1,1,PSO-RS,19,15000,4372708842.428085,4372708742.428085
F1,1,PSO-RS,19,20000,4372708842.428085,4372708742.428085
F1,1,PSO-RS,19,25000,4276131280.900416,4276131180.900416
F1,1,PSO-RS,19,30000,3786253544.82203,3786253444.82203
F1,1,PSO-RS,19,35000,3360644486.1296387,3360644386.1296387
F1,1,PSO-RS,19,40000,2961508182.9971585,2961508082.9971585
F1,1,PSO-RS,19,45000,2357218642.9019933,2357218542.9019933
F1,1,PSO-RS,19,50000,1836594903.0725648,1836594803.0725648
F1,1,PSO-RS,19,55000,1754540027.832274,1754539927.832274
F1,1,PSO-RS,19,60000,1674930275.9088984,1674930175.9088984
F1,1,PSO-RS,19,65000,1518245986.8332412,1518245886.8332412
F1,1,PSO-RS,19,70000,899678072.8002613,899677972.8002613
F1,1,PSO-RS,19,75000,813815744.6221387,813815644.6221387
F1,1,PSO-RS,19,80000,735254981.7745517,735254881.7745517
F1,1,PSO-RS,19,85000,625963574.1365958,625963474.1365958
F1,1,PSO-RS,19,90000,405658885.3829261,405658785.3829261
F1,1,PSO-RS,19,95000,369032380.0919428,369032280.0919428
F1,1,PSO-RS,19,100000,243060870.0078376,243060770.0078376
F1,1,PSO-RS,19,105000,220107468.6594145,220107368.6594145
F1,1,PSO-RS,19,110000,153618938.5137892,153618838.5137892
F1,1,PSO-RS,19,115000,137048014.12247753,137047914.12247753
F1,1,PSO-RS,19,120000,97305997.03649236,97305897.03649236
F1,1,PSO-RS,19,125000,77130172.48158887,77130072.48158887
F1,1,PSO-RS,19,130000,59363728.94000566,59363628.94000566
F1,1,PSO-RS,19,135000,36192469.88526123,36192369.88526123
F1,1,PSO-RS,19,140000,19158200.344740067,19158100.344740067
F1,1,PSO-RS,19,145000,17338322.92327076,17338222.92327076
F1,1,PSO-RS,19,150000,11246603.882941747,11246503.882941747
F1,1,PSO-RS,19,155000,6500785.354145403,6500685.354145403
F1,1,PSO-RS,19,160000,5705822.683545029,5705722.683545029
F1,1,PSO-RS,19,165000,3929243.120682805,3929143.120682805
F1,1,PSO-RS,19,170000,1902668.411088403,1902568.411088403
F1,1,PSO-RS,19,175000,1593059.797312084,1592959.797312084
F1,1,PSO-RS,19,180000,960967.9347207044,960867.9347207044
F1,1,PSO-RS,19,185000,336632.5143068857,336532.5143068857
F1,1,PSO-RS,19,190000,284922.58585482946,284822.58585482946
F1,1,PSO-RS,19,195000,284922.5852529706,284822.5852529706
F1,1,PSO-RS,19,200000,284922.5852529706,284822.5852529706
F1,1,PSO-RS,19,205000,155283.7399402136,155183.7399402136
F1,1,PSO-RS,19,210000,106549.87442787312,106449.87442787312
F1,1,PSO-RS,19,215000,99417.67474732509,99317.67474732509
F1,1,PSO-RS,19,220000,54848.74250417482,54748.74250417482
F1,1,PSO-RS,19,225000,26744.718168999847,26644.718168999847
F1,1,PSO-RS,19,230000,15103.86233407357,15003.86233407357
F1,1,PSO-RS,19,235000,13758.048717792664,13658.048717792664
F1,1,PSO-RS,19,240000,7225.368824502724,7125.368824502724
F1,1,PSO-RS,19,245000,6135.338926216224,6035.338926216224
F1,1,PSO-RS,19,250000,4313.315024292322,4213.315024292322
F1,1,PSO-RS,19,255000,1743.0701283656174,1643.0701283656174
F1,1,PSO-RS,19,260000,1726.7959377830607,1626.7959377830607
F1,1,PSO-RS,19,265000,1151.678981147394,1051.678981147394
F1,1,PSO-RS,19,270000,667.8515355623761,567.8515355623761
F1,1,PSO-RS,19,275000,557.9510093350373,457.95100933503727
F1,1,PSO-RS,19,280000,285.57727002446654,185.57727002446651
F1,1,PSO-RS,19,285000,250.78755162628445,150.78755162628445
F1,1,PSO-RS,19,290000,179.50458370750877,79.50458370750877
F1,1,PSO-RS,19,295000,174.30714583806497,74.30714583806497
F1,1,PSO-RS,19,300000,149.15099504164195,49.15099504164195
F1,1,PSO-RS,21,5000,4206018924.1999655,4206018824.1999655
F1,1,PSO-RS,21,10000,4206018924.1999655,4206018824.1999655
F1,1,PSO-RS,21,15000,4206018924.1999655,4206018824.1999655
F1,1,PSO-RS,21,20000,4066698479.0780296,4066698379.0780296
F1,1,PSO-RS,21,25000,4066698479.0780296,4066698379.0780296
F1,1,PSO-RS,21,30000,4066698479.0780296,4066698379.0780296
F1,1,PSO-RS,21,35000,4066698479.0780296,4066698379.0780296
F1,1,PSO-RS,21,40000,3829485591.330025,3829485491.330025
F1,1,PSO-RS,21,45000,3432603158.549725,3432603058.549725
F1,1,PSO-RS,21,50000,3035476374.05062,3035476274.05062
F1,1,PSO-RS,21,55000,3035476374.05062,3035476274.05062
F1,1,PSO-RS,21,60000,2807236621.1916046,2807236521.1916046
F1,1,PSO-RS,21,65000,2683260934.5817404,2683260834.5817404
F1,1,PSO-RS,21,70000,2297015404.792739,2297015304.792739
F1,1,PSO-RS,21,75000,2205301669.1924424,2205301569.1924424
F1,1,PSO-RS,21,80000,1779915119.3160267,1779915019.3160267
F1,1,PSO-RS,21,85000,1775025868.2660675,1775025768.2660675
F1,1,PSO-RS,21,90000,1445309909.0965123,1445309809.0965123
F1,1,PSO-RS,21,95000,1373046478.421874,1373046378.421874
F1,1,PSO-RS,21,100000,1329810037.9226246,1329809937.9226246
F1,1,PSO-RS,21,105000,387182839.0458156,387182739.0458156
F1,1,PSO-RS,21,110000,227434008.3407876,227433908.3407876
F1,1,PSO-RS,21,115000,119960538.69868933,119960438.69868933
F1,1,PSO-RS,21,120000,104430267.70762508,104430167.70762508
F1,1,PSO-RS,21,125000,85456238.99439484,85456138.99439484
F1,1,PSO-RS,21,130000,54033276.40238887,54033176.40238887
F1,1,PSO-RS,21,135000,31967044.808466163,31966944.808466163
F1,1,PSO-RS,21,140000,17947897.062493663,17947797.062493663
F1,1,PSO-RS,21,145000,17837652.168844294,17837552.168844294
F1,1,PSO-RS,21,150000,12587328.527750764,12587228.527750764
F1,1,PSO-RS,21,155000,8867398.032789536,8867298.032789536
F1,1,PSO-RS,21,160000,5939098.828667527,5938998.828667527
F1,1,PSO-RS,21,165000,4740442.330625722,4740342.330625722
F1,1,PSO-RS,21,170000,3529986.5325018507,3529886.5325018507
F1,1,PSO-RS,21,175000,2685414.034979837,2685314.034979837
F1,1,PSO-RS,21,180000,1442309.0243609613,1442209.0243609613
F1,1,PSO-RS,21,185000,1225163.9083192958,1225063.9083192958
F1,1,PSO-RS,21,190000,683077.4607272154,682977.4607272154
F1,1,PSO-RS,21,195000,545638.021333732,545538.021333732
F1,1,PSO-RS,21,200000,545638.0213176148,545538.0213176148
F1,1,PSO-RS,21,205000,133461.9794994063,133361.9794994063
F1,1,PSO-RS,21,210000,129145.86435657988,129045.86435657988
F1,1,PSO-RS,21,215000,100164.99685114891,100064.99685114891
F1,1,PSO-RS,21,220000,97334.92164373898,97234.92164373898
F1,1,PSO-RS,21,225000,59821.42957228691,59721.42957228691
F1,1,PSO-RS,21,230000,36435.15104172795,36335.15104172795
F1,1,PSO-RS,21,235000,27378.67910025964,27278.67910025964
F1,1,PSO-RS,21,240000,19588.67717627464,19488.67717627464
F1,1,PSO-RS,21,245000,11505.691676313829,11405.691676313829
F1,1,PSO-RS,21,250000,9928.176856313214,9828.176856313214
F1,1,PSO-RS,21,255000,8195.341516826744,8095.341516826744
F1,1,PSO-RS,21,260000,7613.639130150053,7513.639130150053
F1,1,PSO-RS,21,265000,7556.204949711291,7456.204949711291
F1,1,PSO-RS,21,270000,6361.873463507785,6261.873463507785
F1,1,PSO-RS,21,275000,6094.681774946493,5994.681774946493
F1,1,PSO-RS,21,280000,5734.798124835546,5634.798124835546
F1,1,PSO-RS,21,285000,5659.951061773873,5559.951061773873
F1,1,PSO-RS,21,290000,5628.907960913874,5528.907960913874
F1,1,PSO-RS,21,295000,5622.501865867429,5522.501865867429
F1,1,PSO-RS,21,300000,5613.221480809803,5513.221480809803
F1,1,PSO-RS,20,5000,8403546908.678932,8403546808.678932
F1,1,PSO-RS,20,10000,7726553180.049058,7726553080.049058
F1,1,PSO-RS,20,15000,7726553180.049058,7726553080.049058
F1,1,PSO-RS,20,20000,7620899769.40003,7620899669.40003
F1,1,PSO-RS,20,25000,7543776097.013663,7543775997.013663
F1,1,PSO-RS,20,30000,6281778624.568168,6281778524.568168
F1,1,PSO-RS,20,35000,5988006829.29396,5988006729.29396
F1,1,PSO-RS,20,40000,5804062356.753239,5804062256.753239
F1,1,PSO-RS,20,45000,5804062356.753239,5804062256.753239
F1,1,PSO-RS,20,50000,4814420943.394267,4814420843.394267
F1,1,PSO-RS,20,55000,4766413297.624274,4766413197.624274
F1,1,PSO-RS,20,60000,4596835270.67085,4596835170.67085
F1,1,PSO-RS,20,65000,4353691161.481029,4353691061.481029
F1,1,PSO-RS,20,70000,4111155289.311621,4111155189.311621
F1,1,PSO-RS,20,75000,3394834999.2578907,3394834899.2578907
F1,1,PSO-RS,20,80000,2593772025.488827,2593771925.488827
F1,1,PSO-RS,20,85000,1694951369.755298,1694951269.755298
F1,1,PSO-RS,20,90000,488038112.8316962,488038012.8316962
F1,1,PSO-RS,20,95000,478512255.80756485,478512155.80756485
F1,1,PSO-RS,20,100000,462980989.661099,462980889.661099
F1,1,PSO-RS,20,105000,255085412.45812276,255085312.45812276
F1,1,PSO-RS,20,110000,205475208.7200725,205475108.7200725
F1,1,PSO-RS,20,115000,167070663.81004182,167070563.81004182
F1,1,PSO-RS,20,120000,148432767.65239432,148432667.65239432
F1,1,PSO-RS,20,125000,125352246.39621444,125352146.39621444
F1,1,PSO-RS,20,130000,79356358.73933385,79356258.73933385
F1,1,PSO-RS,20,135000,57493234.30208554,57493134.30208554
F1,1,PSO-RS,20,140000,29825481.785712395,29825381.785712395
F1,1,PSO-RS,20,145000,22531845.09993905,22531745.09993905
F1,1,PSO-RS,20,150000,16188255.053800913,16188155.053800913
F1,1,PSO-RS,20,155000,11478359.138465617,11478259.138465617
F1,1,PSO-RS,20,160000,10064291.962076323,10064191.962076323
F1,1,PSO-RS,20,165000,8712785.686336774,8712685.686336774
F1,1,PSO-RS,20,170000,6557015.863371181,6556915.863371181
F1,1,PSO-RS,20,175000,3649854.244411402,3649754.244411402
F1,1,PSO-RS,20,180000,2825460.0324268173,2825360.0324268173
F1,1,PSO-RS,20,185000,2147685.3830878595,2147585.3830878595
F1,1,PSO-RS,20,190000,1274409.8907419888,1274309.8907419888
F1,1,PSO-RS,20,195000,1072737.2322651,1072637.2322651
F1,1,PSO-RS,20,200000,475455.1821276784,475355.1821276784
F1,1,PSO-RS,20,205000,372112.2304035095,372012.2304035095
F1,1,PSO-RS,20,210000,244024.3021831361,243924.3021831361
F1,1,PSO-RS,20,215000,107931.1594054852,107831.1594054852
F1,1,PSO-RS,20,220000,41705.906273951565,41605.906273951565
F1,1,PSO-RS,20,225000,19911.529902215552,19811.529902215552
F1,1,PSO-RS,20,230000,19911.5298698442,19811.5298698442
F1,1,PSO-RS,20,235000,12647.772784643395,12547.772784643395
F1,1,PSO-RS,20,240000,8154.737422460389,8054.737422460389
F1,1,PSO-RS,20,245000,7878.069850712408,7778.069850712408
F1,1,PSO-RS,20,250000,7030.677912028693,6930.677912028693
F1,1,PSO-RS,20,255000,6538.619670702106,6438.619670702106
F1,1,PSO-RS,20,260000,2502.508880044063,2402.508880044063
F1,1,PSO-RS,20,265000,1370.6879677682084,1270.6879677682084
F1,1,PSO-RS,20,270000,1357.4756877022903,1257.4756877022903
